episode_id,slot,node_id,queue_type,source_ea_id,queue_length_workload,queue_length_unit,active,allocated_cpu_ghz,arrived_task_ids,completed_task_ids,dropped_task_ids,remaining_task_ids
episode-001,93,1,public,6,15.7707,gcycles,True,0.2631578947368421,"[40, 79, 91, 112, 145, 157, 292, 313, 400, 556, 619, 628, 703, 715, 748, 763]",[],[],"[40, 79, 91, 112, 145, 157, 292, 313, 400, 556, 619, 628, 703, 715, 748, 763]"
episode-001,93,1,public,7,13.1917,gcycles,True,0.2631578947368421,"[7, 61, 202, 214, 238, 247, 271, 445, 487, 517, 529, 733, 853, 871]",[],[],"[7, 61, 202, 214, 238, 247, 271, 445, 487, 517, 529, 733, 853, 871]"
episode-001,93,1,public,8,11.3454,gcycles,True,0.2631578947368421,"[103, 166, 226, 370, 382, 394, 499, 538, 595, 658, 727]",[],[],"[103, 166, 226, 370, 382, 394, 499, 538, 595, 658, 727]"
episode-001,93,1,public,9,15.0579,gcycles,True,0.2631578947368421,"[124, 136, 175, 193, 325, 346, 358, 457, 466, 478, 547, 559, 589, 610, 889]",[],[],"[124, 136, 175, 193, 325, 346, 358, 457, 466, 478, 547, 559, 589, 610, 889]"
episode-001,93,1,public,10,17.9091,gcycles,True,0.2631578947368421,"[19, 31, 82, 115, 262, 283, 307, 334, 403, 415, 568, 577, 640, 670, 718, 775, 817]",[],[],"[19, 31, 82, 115, 262, 283, 307, 334, 403, 415, 568, 577, 640, 670, 718, 775, 817]"
episode-001,93,1,public,11,12.0582,gcycles,True,0.2631578947368421,"[106, 241, 316, 436, 490, 679, 694, 706, 736, 862, 874]",[],[],"[106, 241, 316, 436, 490, 679, 694, 706, 736, 862, 874]"
episode-001,93,1,public,12,17.1072,gcycles,True,0.2631578947368421,"[73, 127, 139, 160, 217, 229, 250, 274, 295, 508, 520, 532, 631, 649, 688, 751, 802, 883]",[],[],"[73, 127, 139, 160, 217, 229, 250, 274, 295, 508, 520, 532, 631, 649, 688, 751, 802, 883]"
episode-001,93,1,public,13,16.632,gcycles,True,0.2631578947368421,"[34, 43, 94, 148, 178, 187, 205, 373, 385, 598, 622, 778, 835, 844, 856]",[],[],"[34, 43, 94, 148, 178, 187, 205, 373, 385, 598, 622, 778, 835, 844, 856]"
episode-001,93,1,public,14,10.6623,gcycles,True,0.2631578947368421,"[10, 22, 64, 361, 418, 460, 580, 697, 739, 766, 784, 793]",[],[],"[10, 22, 64, 361, 418, 460, 580, 697, 739, 766, 784, 793]"
episode-001,93,1,public,15,15.0282,gcycles,True,0.2631578947368421,"[52, 232, 286, 328, 349, 427, 469, 481, 541, 613, 643, 682, 754, 805, 925]",[],[],"[52, 232, 286, 328, 349, 427, 469, 481, 541, 613, 643, 682, 754, 805, 925]"
episode-001,93,1,public,16,16.8993,gcycles,True,0.2631578947368421,"[85, 118, 169, 196, 220, 298, 337, 388, 397, 406, 439, 511, 523, 601, 661, 709, 721, 865]",[],[],"[85, 118, 169, 196, 220, 298, 337, 388, 397, 406, 439, 511, 523, 601, 661, 709, 721, 865]"
episode-001,93,1,public,17,14.4342,gcycles,True,0.2631578947368421,"[13, 151, 208, 253, 265, 448, 502, 550, 571, 583, 652, 730, 742, 847, 913]",[],[],"[13, 151, 208, 253, 265, 448, 502, 550, 571, 583, 652, 730, 742, 847, 913]"
episode-001,93,1,public,18,17.1369,gcycles,True,0.2631578947368421,"[46, 55, 67, 97, 142, 181, 319, 421, 535, 592, 634, 646, 673, 787, 877, 940]",[],[],"[46, 55, 67, 97, 142, 181, 319, 421, 535, 592, 634, 646, 673, 787, 877, 940]"
episode-001,93,1,public,19,14.4045,gcycles,True,0.2631578947368421,"[25, 163, 301, 352, 364, 430, 691, 724, 757, 769, 796, 808, 820]",[],[],"[25, 163, 301, 352, 364, 430, 691, 724, 757, 769, 796, 808, 820]"
episode-001,93,1,public,20,6.1479,gcycles,True,0.2631578947368421,"[76, 340, 376, 604, 664, 781]",[],[],"[76, 340, 376, 604, 664, 781]"
episode-001,93,2,public,1,0,gcycles,False,0.0,"[1, 37, 58, 88, 130, 235, 289, 310, 451, 472, 493, 553, 562, 625, 655, 685, 712, 886]","[1, 37, 58, 88, 130, 235, 289, 310, 451, 472, 493, 553, 562, 625, 655, 685, 712, 886]",[],[]
episode-001,93,2,public,2,0,gcycles,False,0.0,[],[],[],[]
episode-001,93,2,public,3,0,gcycles,False,0.0,[],[],[],[]
episode-001,93,2,public,4,0,gcycles,False,0.0,[],[],[],[]
episode-001,93,2,public,5,0,gcycles,False,0.0,[],[],[],[]
episode-001,93,2,public,6,0,gcycles,False,0.0,[],[],[],[]
episode-001,93,2,public,7,0,gcycles,False,0.0,[],[],[],[]
episode-001,93,2,public,8,0,gcycles,False,0.0,[],[],[],[]
episode-001,93,2,public,9,0,gcycles,False,0.0,[],[],[],[]
episode-001,93,2,public,10,0,gcycles,False,0.0,[],[],[],[]
episode-001,93,2,public,11,0,gcycles,False,0.0,[],[],[],[]
episode-001,93,2,public,12,0,gcycles,False,0.0,[],[],[],[]
episode-001,93,2,public,13,0,gcycles,False,0.0,[],[],[],[]
episode-001,93,2,public,14,0,gcycles,False,0.0,[],[],[],[]
episode-001,93,2,public,15,0,gcycles,False,0.0,[],[],[],[]
episode-001,93,2,public,16,0,gcycles,False,0.0,[],[],[],[]
episode-001,93,2,public,17,0,gcycles,False,0.0,[],[],[],[]
episode-001,93,2,public,18,0,gcycles,False,0.0,[],[],[],[]
episode-001,93,2,public,19,0,gcycles,False,0.0,[],[],[],[]
episode-001,93,2,public,20,0,gcycles,False,0.0,[],[],[],[]
episode-001,93,3,public,1,0,gcycles,False,0.0,[],[],[],[]
episode-001,93,3,public,2,0,gcycles,False,0.0,[],[],[],[]
episode-001,93,3,public,3,0,gcycles,False,0.0,[],[],[],[]
episode-001,93,3,public,4,0,gcycles,False,0.0,[],[],[],[]
episode-001,93,3,public,5,0,gcycles,False,0.0,[],[],[],[]
episode-001,93,3,public,6,0,gcycles,False,0.0,[],[],[],[]
episode-001,93,3,public,7,0,gcycles,False,0.0,[],[],[],[]
episode-001,93,3,public,8,0,gcycles,False,0.0,[],[],[],[]
episode-001,93,3,public,9,0,gcycles,False,0.0,[],[],[],[]
episode-001,93,3,public,10,0,gcycles,False,0.0,[],[],[],[]
episode-001,93,3,public,11,0,gcycles,False,0.0,[],[],[],[]
episode-001,93,3,public,12,0,gcycles,False,0.0,[],[],[],[]
episode-001,93,3,public,13,0,gcycles,False,0.0,[],[],[],[]
episode-001,93,3,public,14,0,gcycles,False,0.0,[],[],[],[]
episode-001,93,3,public,15,0,gcycles,False,0.0,[],[],[],[]
episode-001,93,3,public,16,0,gcycles,False,0.0,[],[],[],[]
episode-001,93,3,public,17,0,gcycles,False,0.0,[],[],[],[]
episode-001,93,3,public,18,0,gcycles,False,0.0,[],[],[],[]
episode-001,93,3,public,19,0,gcycles,False,0.0,[],[],[],[]
episode-001,93,3,public,20,0,gcycles,False,0.0,[],[],[],[]
episode-001,93,4,public,1,0,gcycles,False,0.0,[],[],[],[]
episode-001,93,4,public,2,0,gcycles,False,0.0,[],[],[],[]
episode-001,93,4,public,3,0,gcycles,False,0.0,[],[],[],[]
episode-001,93,4,public,4,0,gcycles,False,0.0,[],[],[],[]
episode-001,93,4,public,5,0,gcycles,False,0.0,[],[],[],[]
episode-001,93,4,public,6,0,gcycles,False,0.0,[],[],[],[]
episode-001,93,4,public,7,0,gcycles,False,0.0,[],[],[],[]
episode-001,93,4,public,8,0,gcycles,False,0.0,[],[],[],[]
episode-001,93,4,public,9,0,gcycles,False,0.0,[],[],[],[]
episode-001,93,4,public,10,0,gcycles,False,0.0,[],[],[],[]
episode-001,93,4,public,11,0,gcycles,False,0.0,[],[],[],[]
episode-001,93,4,public,12,0,gcycles,False,0.0,[],[],[],[]
episode-001,93,4,public,13,0,gcycles,False,0.0,[],[],[],[]
episode-001,93,4,public,14,0,gcycles,False,0.0,[],[],[],[]
episode-001,93,4,public,15,0,gcycles,False,0.0,[],[],[],[]
episode-001,93,4,public,16,0,gcycles,False,0.0,[],[],[],[]
episode-001,93,4,public,17,0,gcycles,False,0.0,[],[],[],[]
episode-001,93,4,public,18,0,gcycles,False,0.0,[],[],[],[]
episode-001,93,4,public,19,0,gcycles,False,0.0,[],[],[],[]
episode-001,93,4,public,20,0,gcycles,False,0.0,[],[],[],[]
episode-001,93,5,public,1,0,gcycles,False,0.0,[],[],[],[]
episode-001,93,5,public,2,0,gcycles,False,0.0,[],[],[],[]
episode-001,93,5,public,3,0,gcycles,False,0.0,[],[],[],[]
episode-001,93,5,public,4,0,gcycles,False,0.0,[],[],[],[]
episode-001,93,5,public,5,0,gcycles,False,0.0,[],[],[],[]
episode-001,93,5,public,6,0,gcycles,False,0.0,[],[],[],[]
episode-001,93,5,public,7,0,gcycles,False,0.0,[],[],[],[]
episode-001,93,5,public,8,0,gcycles,False,0.0,[],[],[],[]
episode-001,93,5,public,9,0,gcycles,False,0.0,[],[],[],[]
episode-001,93,5,public,10,0,gcycles,False,0.0,[],[],[],[]
episode-001,93,5,public,11,0,gcycles,False,0.0,[],[],[],[]
episode-001,93,5,public,12,0,gcycles,False,0.0,[],[],[],[]
episode-001,93,5,public,13,0,gcycles,False,0.0,[],[],[],[]
episode-001,93,5,public,14,0,gcycles,False,0.0,[],[],[],[]
episode-001,93,5,public,15,0,gcycles,False,0.0,[],[],[],[]
episode-001,93,5,public,16,0,gcycles,False,0.0,[],[],[],[]
episode-001,93,5,public,17,0,gcycles,False,0.0,[],[],[],[]
episode-001,93,5,public,18,0,gcycles,False,0.0,[],[],[],[]
episode-001,93,5,public,19,0,gcycles,False,0.0,[],[],[],[]
episode-001,93,5,public,20,0,gcycles,False,0.0,[],[],[],[]
episode-001,93,6,public,1,0,gcycles,False,0.0,[],[],[],[]
episode-001,93,6,public,2,0,gcycles,False,0.0,[],[],[],[]
episode-001,93,6,public,3,0,gcycles,False,0.0,[],[],[],[]
episode-001,93,6,public,4,0,gcycles,False,0.0,[],[],[],[]
episode-001,93,6,public,5,0,gcycles,False,0.0,[],[],[],[]
episode-001,93,6,public,6,0,gcycles,False,0.0,[],[],[],[]
episode-001,93,6,public,7,0,gcycles,False,0.0,[],[],[],[]
episode-001,93,6,public,8,0,gcycles,False,0.0,[],[],[],[]
episode-001,93,6,public,9,0,gcycles,False,0.0,[],[],[],[]
episode-001,93,6,public,10,0,gcycles,False,0.0,[],[],[],[]
episode-001,93,6,public,11,0,gcycles,False,0.0,[],[],[],[]
episode-001,93,6,public,12,0,gcycles,False,0.0,[],[],[],[]
episode-001,93,6,public,13,0,gcycles,False,0.0,[],[],[],[]
episode-001,93,6,public,14,0,gcycles,False,0.0,[],[],[],[]
episode-001,93,6,public,15,0,gcycles,False,0.0,[],[],[],[]
episode-001,93,6,public,16,0,gcycles,False,0.0,[],[],[],[]
episode-001,93,6,public,17,0,gcycles,False,0.0,[],[],[],[]
episode-001,93,6,public,18,0,gcycles,False,0.0,[],[],[],[]
episode-001,93,6,public,19,0,gcycles,False,0.0,[],[],[],[]
episode-001,93,6,public,20,0,gcycles,False,0.0,[],[],[],[]
episode-001,93,7,public,1,0,gcycles,False,0.0,[],[],[],[]
episode-001,93,7,public,2,0,gcycles,False,0.0,[],[],[],[]
episode-001,93,7,public,3,0,gcycles,False,0.0,[],[],[],[]
episode-001,93,7,public,4,0,gcycles,False,0.0,[],[],[],[]
episode-001,93,7,public,5,0,gcycles,False,0.0,[],[],[],[]
episode-001,93,7,public,6,0,gcycles,False,0.0,[],[],[],[]
episode-001,93,7,public,7,0,gcycles,False,0.0,[],[],[],[]
episode-001,93,7,public,8,0,gcycles,False,0.0,[],[],[],[]
episode-001,93,7,public,9,0,gcycles,False,0.0,[],[],[],[]
episode-001,93,7,public,10,0,gcycles,False,0.0,[],[],[],[]
episode-001,93,7,public,11,0,gcycles,False,0.0,[],[],[],[]
episode-001,93,7,public,12,0,gcycles,False,0.0,[],[],[],[]
episode-001,93,7,public,13,0,gcycles,False,0.0,[],[],[],[]
episode-001,93,7,public,14,0,gcycles,False,0.0,[],[],[],[]
episode-001,93,7,public,15,0,gcycles,False,0.0,[],[],[],[]
episode-001,93,7,public,16,0,gcycles,False,0.0,[],[],[],[]
episode-001,93,7,public,17,0,gcycles,False,0.0,[],[],[],[]
episode-001,93,7,public,18,0,gcycles,False,0.0,[],[],[],[]
episode-001,93,7,public,19,0,gcycles,False,0.0,[],[],[],[]
episode-001,93,7,public,20,0,gcycles,False,0.0,[],[],[],[]
episode-001,93,8,public,1,0,gcycles,False,0.0,[],[],[],[]
episode-001,93,8,public,2,0,gcycles,False,0.0,[],[],[],[]
episode-001,93,8,public,3,0,gcycles,False,0.0,[],[],[],[]
episode-001,93,8,public,4,0,gcycles,False,0.0,[],[],[],[]
episode-001,93,8,public,5,0,gcycles,False,0.0,[],[],[],[]
episode-001,93,8,public,6,0,gcycles,False,0.0,[],[],[],[]
episode-001,93,8,public,7,0,gcycles,False,0.0,[],[],[],[]
episode-001,93,8,public,8,0,gcycles,False,0.0,[],[],[],[]
episode-001,93,8,public,9,0,gcycles,False,0.0,[],[],[],[]
episode-001,93,8,public,10,0,gcycles,False,0.0,[],[],[],[]
episode-001,93,8,public,11,0,gcycles,False,0.0,[],[],[],[]
episode-001,93,8,public,12,0,gcycles,False,0.0,[],[],[],[]
episode-001,93,8,public,13,0,gcycles,False,0.0,[],[],[],[]
episode-001,93,8,public,14,0,gcycles,False,0.0,[],[],[],[]
episode-001,93,8,public,15,0,gcycles,False,0.0,[],[],[],[]
episode-001,93,8,public,16,0,gcycles,False,0.0,[],[],[],[]
episode-001,93,8,public,17,0,gcycles,False,0.0,[],[],[],[]
episode-001,93,8,public,18,0,gcycles,False,0.0,[],[],[],[]
episode-001,93,8,public,19,0,gcycles,False,0.0,[],[],[],[]
episode-001,93,8,public,20,0,gcycles,False,0.0,[],[],[],[]
episode-001,93,9,public,1,0,gcycles,False,0.0,[],[],[],[]
episode-001,93,9,public,2,0,gcycles,False,0.0,[],[],[],[]
episode-001,93,9,public,3,0,gcycles,False,0.0,[],[],[],[]
episode-001,93,9,public,4,0,gcycles,False,0.0,[],[],[],[]
episode-001,93,9,public,5,0,gcycles,False,0.0,[],[],[],[]
episode-001,93,9,public,6,0,gcycles,False,0.0,[],[],[],[]
episode-001,93,9,public,7,0,gcycles,False,0.0,[],[],[],[]
episode-001,93,9,public,8,0,gcycles,False,0.0,[],[],[],[]
episode-001,93,9,public,9,0,gcycles,False,0.0,[],[],[],[]
episode-001,93,9,public,10,0,gcycles,False,0.0,[],[],[],[]
episode-001,93,9,public,11,0,gcycles,False,0.0,[],[],[],[]
episode-001,93,9,public,12,0,gcycles,False,0.0,[],[],[],[]
episode-001,93,9,public,13,0,gcycles,False,0.0,[],[],[],[]
episode-001,93,9,public,14,0,gcycles,False,0.0,[],[],[],[]
episode-001,93,9,public,15,0,gcycles,False,0.0,[],[],[],[]
episode-001,93,9,public,16,0,gcycles,False,0.0,[],[],[],[]
episode-001,93,9,public,17,0,gcycles,False,0.0,[],[],[],[]
episode-001,93,9,public,18,0,gcycles,False,0.0,[],[],[],[]
episode-001,93,9,public,19,0,gcycles,False,0.0,[],[],[],[]
episode-001,93,9,public,20,0,gcycles,False,0.0,[],[],[],[]
episode-001,93,10,public,1,0,gcycles,False,0.0,[],[],[],[]
episode-001,93,10,public,2,0,gcycles,False,0.0,[],[],[],[]
episode-001,93,10,public,3,0,gcycles,False,0.0,[],[],[],[]
episode-001,93,10,public,4,0,gcycles,False,0.0,[],[],[],[]
episode-001,93,10,public,5,0,gcycles,False,0.0,[],[],[],[]
episode-001,93,10,public,6,0,gcycles,False,0.0,[],[],[],[]
episode-001,93,10,public,7,0,gcycles,False,0.0,[],[],[],[]
episode-001,93,10,public,8,0,gcycles,False,0.0,[],[],[],[]
episode-001,93,10,public,9,0,gcycles,False,0.0,[],[],[],[]
episode-001,93,10,public,10,0,gcycles,False,0.0,[],[],[],[]
episode-001,93,10,public,11,0,gcycles,False,0.0,[],[],[],[]
episode-001,93,10,public,12,0,gcycles,False,0.0,[],[],[],[]
episode-001,93,10,public,13,0,gcycles,False,0.0,[],[],[],[]
episode-001,93,10,public,14,0,gcycles,False,0.0,[],[],[],[]
episode-001,93,10,public,15,0,gcycles,False,0.0,[],[],[],[]
episode-001,93,10,public,16,0,gcycles,False,0.0,[],[],[],[]
episode-001,93,10,public,17,0,gcycles,False,0.0,[],[],[],[]
episode-001,93,10,public,18,0,gcycles,False,0.0,[],[],[],[]
episode-001,93,10,public,19,0,gcycles,False,0.0,[],[],[],[]
episode-001,93,10,public,20,0,gcycles,False,0.0,[],[],[],[]
episode-001,93,11,public,1,0,gcycles,False,0.0,[],[],[],[]
episode-001,93,11,public,2,0,gcycles,False,0.0,[],[],[],[]
episode-001,93,11,public,3,0,gcycles,False,0.0,[],[],[],[]
episode-001,93,11,public,4,0,gcycles,False,0.0,[],[],[],[]
episode-001,93,11,public,5,0,gcycles,False,0.0,[],[],[],[]
episode-001,93,11,public,6,0,gcycles,False,0.0,[],[],[],[]
episode-001,93,11,public,7,0,gcycles,False,0.0,[],[],[],[]
episode-001,93,11,public,8,0,gcycles,False,0.0,[],[],[],[]
episode-001,93,11,public,9,0,gcycles,False,0.0,[],[],[],[]
episode-001,93,11,public,10,0,gcycles,False,0.0,[],[],[],[]
episode-001,93,11,public,11,0,gcycles,False,0.0,[],[],[],[]
episode-001,93,11,public,12,0,gcycles,False,0.0,[],[],[],[]
episode-001,93,11,public,13,0,gcycles,False,0.0,[],[],[],[]
episode-001,93,11,public,14,0,gcycles,False,0.0,[],[],[],[]
episode-001,93,11,public,15,0,gcycles,False,0.0,[],[],[],[]
episode-001,93,11,public,16,0,gcycles,False,0.0,[],[],[],[]
episode-001,93,11,public,17,0,gcycles,False,0.0,[],[],[],[]
episode-001,93,11,public,18,0,gcycles,False,0.0,[],[],[],[]
episode-001,93,11,public,19,0,gcycles,False,0.0,[],[],[],[]
episode-001,93,11,public,20,0,gcycles,False,0.0,[],[],[],[]
episode-001,93,12,public,1,0,gcycles,False,0.0,[],[],[],[]
episode-001,93,12,public,2,0,gcycles,False,0.0,[],[],[],[]
episode-001,93,12,public,3,0,gcycles,False,0.0,[],[],[],[]
episode-001,93,12,public,4,0,gcycles,False,0.0,[],[],[],[]
episode-001,93,12,public,5,0,gcycles,False,0.0,[],[],[],[]
episode-001,93,12,public,6,0,gcycles,False,0.0,[],[],[],[]
episode-001,93,12,public,7,0,gcycles,False,0.0,[],[],[],[]
episode-001,93,12,public,8,0,gcycles,False,0.0,[],[],[],[]
episode-001,93,12,public,9,0,gcycles,False,0.0,[],[],[],[]
episode-001,93,12,public,10,0,gcycles,False,0.0,[],[],[],[]
episode-001,93,12,public,11,0,gcycles,False,0.0,[],[],[],[]
episode-001,93,12,public,12,0,gcycles,False,0.0,[],[],[],[]
episode-001,93,12,public,13,0,gcycles,False,0.0,[],[],[],[]
episode-001,93,12,public,14,0,gcycles,False,0.0,[],[],[],[]
episode-001,93,12,public,15,0,gcycles,False,0.0,[],[],[],[]
episode-001,93,12,public,16,0,gcycles,False,0.0,[],[],[],[]
episode-001,93,12,public,17,0,gcycles,False,0.0,[],[],[],[]
episode-001,93,12,public,18,0,gcycles,False,0.0,[],[],[],[]
episode-001,93,12,public,19,0,gcycles,False,0.0,[],[],[],[]
episode-001,93,12,public,20,0,gcycles,False,0.0,[],[],[],[]
episode-001,93,13,public,1,0,gcycles,False,0.0,[],[],[],[]
episode-001,93,13,public,2,0,gcycles,False,0.0,[],[],[],[]
episode-001,93,13,public,3,0,gcycles,False,0.0,[],[],[],[]
episode-001,93,13,public,4,0,gcycles,False,0.0,[],[],[],[]
episode-001,93,13,public,5,0,gcycles,False,0.0,[],[],[],[]
episode-001,93,13,public,6,0,gcycles,False,0.0,[],[],[],[]
episode-001,93,13,public,7,0,gcycles,False,0.0,[],[],[],[]
episode-001,93,13,public,8,0,gcycles,False,0.0,[],[],[],[]
episode-001,93,13,public,9,0,gcycles,False,0.0,[],[],[],[]
episode-001,93,13,public,10,0,gcycles,False,0.0,[],[],[],[]
episode-001,93,13,public,11,0,gcycles,False,0.0,[],[],[],[]
episode-001,93,13,public,12,0,gcycles,False,0.0,[],[],[],[]
episode-001,93,13,public,13,0,gcycles,False,0.0,[],[],[],[]
episode-001,93,13,public,14,0,gcycles,False,0.0,[],[],[],[]
episode-001,93,13,public,15,0,gcycles,False,0.0,[],[],[],[]
episode-001,93,13,public,16,0,gcycles,False,0.0,[],[],[],[]
episode-001,93,13,public,17,0,gcycles,False,0.0,[],[],[],[]
episode-001,93,13,public,18,0,gcycles,False,0.0,[],[],[],[]
episode-001,93,13,public,19,0,gcycles,False,0.0,[],[],[],[]
episode-001,93,13,public,20,0,gcycles,False,0.0,[],[],[],[]
episode-001,93,14,public,1,0,gcycles,False,0.0,[],[],[],[]
episode-001,93,14,public,2,0,gcycles,False,0.0,[],[],[],[]
episode-001,93,14,public,3,0,gcycles,False,0.0,[],[],[],[]
episode-001,93,14,public,4,0,gcycles,False,0.0,[],[],[],[]
episode-001,93,14,public,5,0,gcycles,False,0.0,[],[],[],[]
episode-001,93,14,public,6,0,gcycles,False,0.0,[],[],[],[]
episode-001,93,14,public,7,0,gcycles,False,0.0,[],[],[],[]
episode-001,93,14,public,8,0,gcycles,False,0.0,[],[],[],[]
episode-001,93,14,public,9,0,gcycles,False,0.0,[],[],[],[]
episode-001,93,14,public,10,0,gcycles,False,0.0,[],[],[],[]
episode-001,93,14,public,11,0,gcycles,False,0.0,[],[],[],[]
episode-001,93,14,public,12,0,gcycles,False,0.0,[],[],[],[]
episode-001,93,14,public,13,0,gcycles,False,0.0,[],[],[],[]
episode-001,93,14,public,14,0,gcycles,False,0.0,[],[],[],[]
episode-001,93,14,public,15,0,gcycles,False,0.0,[],[],[],[]
episode-001,93,14,public,16,0,gcycles,False,0.0,[],[],[],[]
episode-001,93,14,public,17,0,gcycles,False,0.0,[],[],[],[]
episode-001,93,14,public,18,0,gcycles,False,0.0,[],[],[],[]
episode-001,93,14,public,19,0,gcycles,False,0.0,[],[],[],[]
episode-001,93,14,public,20,0,gcycles,False,0.0,[],[],[],[]
episode-001,93,15,public,1,0,gcycles,False,0.0,[],[],[],[]
episode-001,93,15,public,2,0,gcycles,False,0.0,[],[],[],[]
episode-001,93,15,public,3,0,gcycles,False,0.0,[],[],[],[]
episode-001,93,15,public,4,0,gcycles,False,0.0,[],[],[],[]
episode-001,93,15,public,5,0,gcycles,False,0.0,[],[],[],[]
episode-001,93,15,public,6,0,gcycles,False,0.0,[],[],[],[]
episode-001,93,15,public,7,0,gcycles,False,0.0,[],[],[],[]
episode-001,93,15,public,8,0,gcycles,False,0.0,[],[],[],[]
episode-001,93,15,public,9,0,gcycles,False,0.0,[],[],[],[]
episode-001,93,15,public,10,0,gcycles,False,0.0,[],[],[],[]
episode-001,93,15,public,11,0,gcycles,False,0.0,[],[],[],[]
episode-001,93,15,public,12,0,gcycles,False,0.0,[],[],[],[]
episode-001,93,15,public,13,0,gcycles,False,0.0,[],[],[],[]
episode-001,93,15,public,14,0,gcycles,False,0.0,[],[],[],[]
episode-001,93,15,public,15,0,gcycles,False,0.0,[],[],[],[]
episode-001,93,15,public,16,0,gcycles,False,0.0,[],[],[],[]
episode-001,93,15,public,17,0,gcycles,False,0.0,[],[],[],[]
episode-001,93,15,public,18,0,gcycles,False,0.0,[],[],[],[]
episode-001,93,15,public,19,0,gcycles,False,0.0,[],[],[],[]
episode-001,93,15,public,20,0,gcycles,False,0.0,[],[],[],[]
episode-001,93,16,public,1,0,gcycles,False,0.0,[],[],[],[]
episode-001,93,16,public,2,0,gcycles,False,0.0,[],[],[],[]
episode-001,93,16,public,3,0,gcycles,False,0.0,[],[],[],[]
episode-001,93,16,public,4,0,gcycles,False,0.0,[],[],[],[]
episode-001,93,16,public,5,0,gcycles,False,0.0,[],[],[],[]
episode-001,93,16,public,6,0,gcycles,False,0.0,[],[],[],[]
episode-001,93,16,public,7,0,gcycles,False,0.0,[],[],[],[]
episode-001,93,16,public,8,0,gcycles,False,0.0,[],[],[],[]
episode-001,93,16,public,9,0,gcycles,False,0.0,[],[],[],[]
episode-001,93,16,public,10,0,gcycles,False,0.0,[],[],[],[]
episode-001,93,16,public,11,0,gcycles,False,0.0,[],[],[],[]
episode-001,93,16,public,12,0,gcycles,False,0.0,[],[],[],[]
episode-001,93,16,public,13,0,gcycles,False,0.0,[],[],[],[]
episode-001,93,16,public,14,0,gcycles,False,0.0,[],[],[],[]
episode-001,93,16,public,15,0,gcycles,False,0.0,[],[],[],[]
episode-001,93,16,public,16,0,gcycles,False,0.0,[],[],[],[]
episode-001,93,16,public,17,0,gcycles,False,0.0,[],[],[],[]
episode-001,93,16,public,18,0,gcycles,False,0.0,[],[],[],[]
episode-001,93,16,public,19,0,gcycles,False,0.0,[],[],[],[]
episode-001,93,16,public,20,0,gcycles,False,0.0,[],[],[],[]
episode-001,93,17,public,1,0,gcycles,False,0.0,[],[],[],[]
episode-001,93,17,public,2,0,gcycles,False,0.0,[],[],[],[]
episode-001,93,17,public,3,0,gcycles,False,0.0,[],[],[],[]
episode-001,93,17,public,4,0,gcycles,False,0.0,[],[],[],[]
episode-001,93,17,public,5,0,gcycles,False,0.0,[],[],[],[]
episode-001,93,17,public,6,0,gcycles,False,0.0,[],[],[],[]
episode-001,93,17,public,7,0,gcycles,False,0.0,[],[],[],[]
episode-001,93,17,public,8,0,gcycles,False,0.0,[],[],[],[]
episode-001,93,17,public,9,0,gcycles,False,0.0,[],[],[],[]
episode-001,93,17,public,10,0,gcycles,False,0.0,[],[],[],[]
episode-001,93,17,public,11,0,gcycles,False,0.0,[],[],[],[]
episode-001,93,17,public,12,0,gcycles,False,0.0,[],[],[],[]
episode-001,93,17,public,13,0,gcycles,False,0.0,[],[],[],[]
episode-001,93,17,public,14,0,gcycles,False,0.0,[],[],[],[]
episode-001,93,17,public,15,0,gcycles,False,0.0,[],[],[],[]
episode-001,93,17,public,16,0,gcycles,False,0.0,[],[],[],[]
episode-001,93,17,public,17,0,gcycles,False,0.0,[],[],[],[]
episode-001,93,17,public,18,0,gcycles,False,0.0,[],[],[],[]
episode-001,93,17,public,19,0,gcycles,False,0.0,[],[],[],[]
episode-001,93,17,public,20,0,gcycles,False,0.0,[],[],[],[]
episode-001,93,18,public,1,0,gcycles,False,0.0,[],[],[],[]
episode-001,93,18,public,2,0,gcycles,False,0.0,[],[],[],[]
episode-001,93,18,public,3,0,gcycles,False,0.0,[],[],[],[]
episode-001,93,18,public,4,0,gcycles,False,0.0,[],[],[],[]
episode-001,93,18,public,5,0,gcycles,False,0.0,[],[],[],[]
episode-001,93,18,public,6,0,gcycles,False,0.0,[],[],[],[]
episode-001,93,18,public,7,0,gcycles,False,0.0,[],[],[],[]
episode-001,93,18,public,8,0,gcycles,False,0.0,[],[],[],[]
episode-001,93,18,public,9,0,gcycles,False,0.0,[],[],[],[]
episode-001,93,18,public,10,0,gcycles,False,0.0,[],[],[],[]
episode-001,93,18,public,11,0,gcycles,False,0.0,[],[],[],[]
episode-001,93,18,public,12,0,gcycles,False,0.0,[],[],[],[]
episode-001,93,18,public,13,0,gcycles,False,0.0,[],[],[],[]
episode-001,93,18,public,14,0,gcycles,False,0.0,[],[],[],[]
episode-001,93,18,public,15,0,gcycles,False,0.0,[],[],[],[]
episode-001,93,18,public,16,0,gcycles,False,0.0,[],[],[],[]
episode-001,93,18,public,17,0,gcycles,False,0.0,[],[],[],[]
episode-001,93,18,public,18,0,gcycles,False,0.0,[],[],[],[]
episode-001,93,18,public,19,0,gcycles,False,0.0,[],[],[],[]
